country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Indonesia,994,994,995,995,995,995,995,995,996,996,996,996,996,996,996,997,997,997,997,997,997,999,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1080,1060,1050,1060,1070,1080,1100,1100,1080,1090,1090,1140,1100,1080,1160,1150,1140,1140,1130,1120,1080,1100,1130,1150,1150,1140,1140,1140,1130,1180,1200,1170,1140,1180,1190,1190,1210,1220,1210,1250,1310,1360,1370,1410,1400,1400,1400,1380,1410,1520,1460,1450,1480,1490,1550,1560,1640,1720,1770,1800,1800,1640,1610,1600,1610,1670,1770,1890,1920,1920,2060,2060,1510,1340,1070,947,978,1080,1260,1370,1450,1540,1550,1600,1680,1720,1680,1800,1660,1710,1750,1810,1790,1690,1710,1700,1690,1620,1760,1940,2110,2190,2380,2670,2720,2650,2840,2990,3070,3160,3360,3500,3300,3350,3520,3550,3710,3840,4010,4310,4630,4860,5090,5330,5640,6010,6390,6590,5650,5610,5810,5930,6120,6320,6550,6830,7100,7450,7790,8050,8430,8840,9250,9640,10000,10400,10800,11200,11700,12100,12600,13100,13600,14100,14500,14900,15300,15700,16100,16400,16800,17200,17500,17900,18300,18700,19200,19600,20000,20500,20900
Iran,976,977,977,977,977,977,977,978,978,978,978,978,978,978,979,979,979,979,979,979,980,981,983,985,987,989,991,993,994,996,998,1000,1000,1000,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1070,1070,1070,1070,1080,1080,1080,1090,1100,1110,1110,1120,1130,1140,1150,1150,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1450,1460,1500,1530,1570,1610,1650,1690,1730,1790,1840,1900,1960,2020,2080,2150,2210,2280,2350,2420,2490,2560,2640,2710,2790,2870,2950,3040,3120,3210,3300,3390,3490,3580,3680,3780,3890,3990,4100,4010,3930,3850,3770,3690,3930,4380,4780,5070,5420,5740,5710,6190,6470,7090,7600,8240,9250,10200,11000,12100,13700,14500,15100,15500,17600,17000,14600,13000,11000,10300,11400,12400,12000,11800,10300,9950,9200,9350,10200,11200,11400,11100,10800,10900,11400,11300,11400,11400,11900,12000,12800,13700,14100,14600,15200,16400,16400,16600,17400,17900,16500,16000,16500,16000,16300,16800,17400,18000,18500,19100,19600,20100,20700,21200,21700,22200,22700,23200,23700,24200,24800,25300,25900,26400,27000,27600,28200,28900,29500
Italy,2220,2200,2270,2330,2430,2350,2410,2420,2550,2570,2370,2290,2340,2410,2440,2330,2290,2320,2490,2470,2470,2430,2460,2480,2550,2510,2580,2540,2510,2510,2470,2560,2580,2590,2610,2690,2490,2430,2470,2440,2520,2570,2600,2470,2470,2490,2470,2410,2480,2460,2430,2430,2400,2350,2190,2210,2220,2400,2490,2420,2400,2390,2460,2510,2470,2600,2420,2440,2460,2520,2640,2630,2590,2590,2770,2710,2610,2650,2780,2780,2850,2930,2990,3030,2940,3020,3170,3210,3170,3060,3140,3220,3200,3280,3290,3330,3370,3390,3400,3450,3530,3590,3670,3770,3880,4010,4110,4240,4300,4380,4380,4420,4560,4720,5130,5150,5720,6090,6690,5790,5180,5220,5430,5440,5370,5580,5550,5560,5850,5970,5620,5640,5830,5750,5770,6200,6320,6550,6540,6900,6640,6460,6430,6040,5110,3970,4960,5640,5940,6080,6420,6770,7060,7470,7760,8170,8480,8880,9250,9760,10400,11100,11600,12200,12400,12700,13400,14100,15100,15900,16600,16800,17300,18600,19300,18700,19900,20300,21100,22400,23100,23400,23700,23900,25100,26000,26600,27600,29200,30500,31100,31600,31800,31600,32200,33200,33600,34200,34700,35200,36500,37200,37200,37100,37400,37600,38200,38600,38000,35700,36200,36300,35200,34200,33900,34200,34600,34900,35200,35500,35800,36100,36500,36900,37500,38100,38800,39600,40400,41300,42200,43200,44100,45100,46100,47100,48200,49200,50300,51400,52600
Japan,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1320,1280,1300,1290,1350,1390,1340,1360,1350,1340,1380,1460,1520,1430,1480,1610,1520,1600,1590,1760,1770,1650,1660,1950,1790,1840,1880,1750,1850,1840,1790,2000,2040,2030,2000,2000,2070,2100,2100,2000,2150,2440,2480,2480,2700,2500,2720,2670,2630,2650,2710,2680,2660,2830,2860,2600,2570,2740,2950,2900,2920,3090,3180,3350,3850,3920,3910,3830,3830,3600,1820,1950,2080,2320,2420,2580,2760,3060,3210,3330,3520,3700,3900,4060,4360,4840,5370,5790,6220,6870,7190,7880,8630,9640,10800,14500,15000,16100,17100,16700,17000,17500,18100,19000,19800,20300,21000,21500,22000,22900,24200,24800,25700,27500,28900,30400,31400,31500,31500,31700,32400,33300,33600,33200,33000,33900,33900,33900,34300,35100,35700,36100,36700,36300,34300,35800,35800,36400,37100,37300,37800,38200,38600,39100,39400,39800,40300,40800,41400,42100,42900,43700,44600,45600,46500,47600,48600,49700,50800,51900,53100,54300,55500,56700,57900,59200
Kenya,854,856,859,862,864,867,870,872,875,878,881,883,886,889,892,895,897,900,903,906,909,912,914,917,920,923,926,929,932,935,938,941,943,946,949,952,955,958,961,964,967,970,973,977,980,983,986,989,992,995,998,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1380,1400,1410,1420,1430,1440,1460,1470,1480,1500,1510,1520,1540,1550,1560,1580,1590,1600,1620,1630,1640,1660,1670,1690,1700,1720,1730,1750,1760,1780,1790,2050,1880,1750,1840,1890,1940,1970,1920,1800,1890,1770,1850,1870,1920,1950,2120,2140,2070,2130,1950,2010,2030,2060,2090,2000,2010,2110,2220,2220,2250,2250,2250,2190,2150,2160,2230,2280,2340,2360,2380,2340,2250,2180,2180,2200,2230,2180,2190,2180,2130,2150,2110,2110,2160,2220,2300,2400,2340,2350,2480,2560,2600,2680,2750,2840,2930,3010,3110,3220,3320,3420,3520,3620,3720,3810,3900,3990,4080,4180,4270,4360,4460,4560,4660,4760,4870,4980,5090,5200,5320
Mexico,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1370,1370,1370,1360,1360,1360,1360,1350,1350,1350,1340,1340,1340,1330,1330,1330,1330,1320,1320,1320,1310,1310,1310,1310,1300,1300,1300,1290,1290,1290,1280,1280,1280,1280,1270,1270,1270,1270,1260,1260,1260,1250,1250,1250,1250,1240,1240,1240,1260,1290,1320,1340,1370,1400,1430,1460,1490,1520,1550,1580,1610,1650,1680,1720,1750,1790,1820,1860,1900,1950,1990,2040,2090,2120,2230,2330,2180,2160,2330,2140,2350,2370,2590,2530,2650,2620,2670,2660,2560,2540,2390,2390,2360,2540,2660,2760,2870,3060,3050,3080,3140,3050,3190,3340,3140,3120,2950,2720,2770,2310,2540,2670,2830,3010,3060,3060,3180,3170,3400,3500,3540,3740,3760,3900,3940,4000,4110,4410,4620,4670,4540,4860,5130,5330,5570,5710,5710,6000,6110,6210,6520,7080,7320,7600,7840,8230,8490,8810,8870,9310,9760,10000,10300,10500,10500,11200,12000,12800,13600,13200,12500,12600,12700,12000,12000,11900,12200,12600,12900,13100,13300,13700,12700,13200,13900,14300,14500,15000,14700,14600,14600,15000,15300,15800,16000,16000,15000,15500,15900,16300,16300,16500,16700,16800,17000,17300,17600,17800,18000,18300,18600,18900,19300,19700,20100,20500,20900,21400,21900,22400,22900,23400,23900,24400,25000,25500,26100,26600
Myanmar,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,846,846,846,846,846,846,846,846,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,858,867,876,885,895,905,914,924,934,944,954,965,975,985,996,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1180,1130,1090,1040,1000,959,972,985,999,1010,1030,1100,1180,1260,1340,1430,1400,1370,1330,1300,1260,1290,1330,1360,1390,1430,1450,1480,1500,1530,1560,1530,1500,1470,1450,1420,1330,1240,1170,1110,1050,877,736,618,616,617,617,618,619,619,694,694,696,638,704,733,758,719,810,815,814,861,862,853,850,791,790,817,826,837,836,814,785,799,806,828,849,878,890,932,951,969,975,986,979,935,867,743,746,743,728,788,826,877,927,974,1020,1060,1160,1310,1440,1590,1800,2020,2280,2550,2840,3110,3420,3720,3900,4150,4460,4770,5070,5350,5720,6100,6520,6960,7420,7860,8280,8660,8990,9290,9550,9790,10000,10300,10500,10700,10900,11200,11400,11700,12000,12200,12500,12800
Nigeria,851,853,854,856,857,859,860,862,864,865,867,868,870,871,873,874,876,878,879,881,882,886,890,894,898,903,907,911,915,919,923,928,932,936,940,945,949,953,958,962,966,971,975,980,984,989,993,998,1000,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1260,1270,1280,1280,1290,1290,1300,1300,1310,1320,1320,1330,1330,1340,1350,1370,1400,1420,1450,1480,1500,1530,1560,1590,1620,1650,1690,1720,1750,1790,1820,1860,1900,1930,1970,2010,2050,2090,2130,2170,2210,2260,2300,2350,2390,2440,2490,2540,2590,2640,2690,2740,2850,2980,2990,3150,3110,2980,2980,3100,3160,3820,3560,3590,3800,3810,3530,3260,2670,2620,3000,3490,3900,3940,4050,4390,4060,4300,4430,4050,4210,4260,3610,3490,3230,3090,3270,2910,2540,2660,2760,3040,2950,2890,2870,2830,2750,2820,2820,2830,2770,2850,2900,2940,3160,4120,4150,4370,4550,4710,4910,5150,5260,5340,5480,5670,5670,5440,5480,5570,5680,5800,5930,6060,6200,6330,6470,6620,6760,6910,7070,7220,7380,7550,7710,7880,8060,8240,8420,8610,8800,8990
Pakistan,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1090,1060,1100,1110,1080,1130,1020,1100,1130,1150,1120,1030,1220,1220,1120,1160,1180,1270,1280,1280,1240,1270,1190,1200,1360,1350,1340,1330,1300,1370,1340,1380,1350,1180,1340,1230,1320,1360,1310,1360,1360,1390,1380,1380,1430,1420,1400,1390,1380,1370,1340,1380,1340,1320,1340,1360,1370,1350,1390,1360,1320,1240,1230,1230,1250,1190,1130,1110,1190,1190,1180,1190,1210,1200,1190,1210,1250,1310,1360,1420,1450,1530,1550,1610,1670,1800,1760,1730,1810,1830,1860,1910,1950,2060,2070,2210,2310,2400,2490,2530,2680,2770,2850,2940,3000,3060,3120,3270,3240,3280,3360,3430,3380,3390,3430,3500,3490,3520,3620,3810,4010,4180,4290,4270,4300,4280,4310,4370,4460,4580,4700,4870,5020,5220,5410,5600,5790,5980,6160,6340,6510,6670,6830,6990,7140,7300,7470,7630,7800,7970,8150,8330,8520,8700,8900,9090
Philippines,962,962,962,962,962,962,962,963,963,963,963,963,963,963,964,964,964,964,964,964,964,966,967,969,970,972,973,974,976,977,979,980,982,983,985,986,987,989,990,992,993,995,996,998,999,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1080,1080,1080,1080,1090,1090,1090,1090,1100,1100,1100,1110,1110,1110,1110,1120,1120,1120,1120,1340,1140,1190,1210,1250,1300,1300,1460,1530,1530,1660,1600,1470,1680,1930,2160,2040,2160,2080,2290,2110,2260,2240,2310,2320,2360,2400,2350,2320,2370,2340,2310,2100,2340,2450,2470,2590,2600,2260,1960,1710,1480,1290,1120,1520,1730,1780,1860,2010,2070,2190,2290,2380,2470,2530,2540,2640,2600,2660,2710,2810,2830,2890,2930,2990,3050,3100,3130,3210,3300,3490,3520,3630,3840,3950,4040,4160,4250,4300,4350,4330,3930,3560,3600,3670,3830,3980,4010,3890,3810,3800,3870,3960,4100,4210,4100,4130,4220,4260,4320,4440,4650,4780,4940,5180,5310,5290,5600,5710,5990,6310,6590,6880,7240,7580,7960,8350,8750,9160,9560,9950,10300,10600,10900,11200,11500,11700,12000,12300,12500,12800,13100,13400,13700,14000,14300,14600,14900
Russia,1430,1430,1430,1440,1440,1440,1440,1440,1440,1450,1450,1450,1450,1450,1450,1460,1460,1460,1460,1460,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1760,1770,1780,1790,1800,1810,1820,1840,1850,1860,1870,1880,1900,1910,1920,1930,1950,1960,1970,1980,2000,2010,2020,2040,2050,2060,2080,2090,2100,2120,2130,2140,2160,2170,2190,2200,2210,2230,2140,2510,2410,2240,2230,2050,2240,2540,2890,2670,2940,2900,2970,3150,3090,3170,3440,3200,3540,3140,3000,2880,3150,3270,3490,3220,3480,3660,3490,3600,3200,2810,1720,1480,1490,1370,1590,1830,2320,2910,3270,3420,3600,3650,3820,3860,3800,3950,4320,4950,5300,5750,5740,5980,5740,5640,5550,5450,5360,5270,5180,5760,6520,7130,7730,7650,8020,8240,8510,9090,9800,9840,10400,10100,10900,11300,11500,11100,12300,12900,13400,13900,14500,14600,15600,15900,15900,17100,17500,17400,18100,18400,18800,18600,18600,18600,19000,19500,19700,19700,20400,20600,20900,21200,20600,19600,16700,15300,13400,12800,12400,12600,11900,12700,14100,14800,15600,16800,18100,19300,21000,22800,24000,22100,23100,24100,24900,25100,24900,24100,24000,24400,24800,25200,25600,26000,26400,26900,27400,27900,28500,29100,29800,30400,31100,31800,32500,33200,33900,34700,35400,36200,37000,37900,38700
South Africa,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1750,1630,1650,1660,1680,1690,1700,1710,1720,1630,1560,1550,1540,1530,1520,1510,1500,1490,1480,1470,1430,1400,1370,1320,1270,1220,1180,1220,1260,1310,1550,1620,1740,1700,1820,1470,1740,1520,1570,1630,1530,1130,1200,1680,1240,1290,1540,1580,1580,1700,1720,2560,2240,2160,2430,2750,2620,2590,2910,3400,3250,3110,2420,2220,1900,2270,2620,2990,2990,3050,3210,3170,3180,3130,3640,3850,3640,4430,3930,2800,3050,3680,4990,5050,5460,5960,5920,4700,4980,5040,5010,4970,4940,4900,4870,4830,4800,4760,4800,4830,4840,4850,4860,4870,5120,5180,5210,5530,5330,4970,4630,4400,4810,5260,5760,6220,6550,6220,6450,6660,6760,6750,6700,6720,6690,6720,6580,6880,6760,7080,7180,7190,7280,7460,7580,7750,7790,7700,7800,7870,7950,8130,8450,8740,8980,9080,9410,9530,9820,10000,10300,10200,10400,10800,10700,10700,10500,10500,10700,11100,11400,11000,10500,10700,10200,10000,10000,10200,10200,9900,9560,9130,9010,9090,9180,9400,9480,9390,9470,9720,9890,10100,10300,10600,11100,11500,12000,12200,11800,12000,12200,12300,12400,12500,12400,12300,12300,12300,12400,12400,12400,12500,12600,12700,12900,13100,13400,13600,13900,14200,14600,14900,15200,15500,15900,16200,16600,17000,17300,17700
South Korea,575,575,574,574,573,573,572,571,571,570,570,569,568,568,567,567,566,566,565,564,564,563,563,562,562,561,560,560,559,559,558,558,557,557,556,555,555,554,554,553,553,552,551,551,550,550,549,549,548,548,547,546,546,545,545,544,544,543,543,542,541,541,540,540,539,539,538,538,537,537,536,535,535,534,534,533,533,532,532,531,531,530,530,529,528,528,527,527,526,526,525,525,524,524,523,523,522,522,521,520,520,522,523,525,527,529,531,532,534,536,538,544,565,585,609,711,693,765,821,872,755,815,749,802,806,805,834,869,873,825,779,781,780,940,936,1020,1110,1220,1290,1160,1310,1320,1310,1330,1270,596,606,643,696,751,793,740,794,1030,1050,1120,1110,1200,1210,1190,1150,1170,1150,1270,1350,1380,1520,1580,1730,1950,2080,2360,2680,3230,3570,3990,4470,4810,5210,5330,4740,4990,5300,5870,6380,6730,7710,8770,9860,10600,11600,12700,13400,14100,15300,16600,17700,18500,17400,19200,20800,21500,23000,23500,24600,25500,26700,28000,28600,28600,30400,31200,31800,32500,33400,34200,35000,35800,36800,37700,38700,39600,40600,41600,42500,43500,44500,45500,46500,47600,48600,49700,50800,51900,53100,54300,55500,56700,57900,59200,60500
Spain,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1530,1530,1530,1540,1540,1540,1550,1550,1560,1560,1560,1570,1570,1570,1580,1580,1590,1590,1590,1600,1600,1610,1610,1610,1620,1620,1620,1630,1630,1640,1650,1720,1720,1750,1820,1770,1720,1750,1820,1880,1900,1900,1940,1940,1870,1960,1950,1750,1800,1840,1980,2240,2430,2220,2280,2310,2540,2460,2320,2510,2560,2580,2620,2620,2530,2470,2420,2500,2490,2480,2520,2700,2600,2610,2580,2360,2470,2650,2680,2730,2910,2800,2800,2770,2720,2830,2900,2990,3030,2900,3090,3060,3170,3110,3150,3280,3230,3190,3200,3420,3500,3630,3660,3750,3960,3930,4250,4250,4530,4350,4220,4300,4190,4330,4400,3400,3110,3090,3320,3620,3550,3740,3860,4020,3740,3890,3940,3930,3890,3960,4340,4670,4620,4950,5120,5500,5640,5850,5680,5740,6440,7140,7820,8520,9010,9600,10100,10700,11500,12100,12700,13600,14700,15700,16100,16600,17100,17500,17600,17900,17900,18100,18500,18700,19000,19600,20600,21700,22800,23800,24300,24400,24000,24500,25100,25600,26400,27500,28600,30000,31000,31400,31800,32300,32900,33700,34300,34200,32700,32500,32100,31100,30700,31200,32200,33300,34000,34700,35500,36300,37100,38000,38800,39700,40600,41500,42400,43400,44300,45300,46300,47300,48400,49400,50500,51700,52800,54000,55200,56400
Tanzania,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,565,567,568,570,571,573,574,576,577,579,581,582,584,585,587,588,590,592,593,595,596,598,600,601,603,604,606,608,609,611,613,614,616,618,619,621,623,624,626,628,629,631,633,634,636,638,639,641,643,645,646,648,650,652,653,655,657,659,660,662,664,666,667,669,671,673,675,676,678,680,682,684,686,687,689,691,693,695,697,699,700,702,704,706,708,710,712,714,716,718,720,721,723,725,727,729,731,733,735,737,744,750,757,763,770,776,783,789,796,803,809,816,823,830,836,843,850,857,864,871,878,885,892,899,906,913,920,927,935,942,1040,1040,986,1050,1050,1040,1040,1030,1050,1070,1040,1100,1140,1180,1190,1310,1330,1360,1350,1390,1410,1470,1470,1470,1500,1570,1580,1580,1560,1540,1480,1460,1420,1420,1380,1390,1420,1440,1460,1470,1450,1410,1380,1360,1370,1390,1400,1420,1450,1480,1530,1590,1660,1730,1820,1850,1940,1990,2030,2090,2190,2230,2320,2400,2490,2580,2680,2780,2890,3000,3110,3220,3320,3420,3520,3610,3700,3790,3870,3960,4050,4140,4230,4320,4420,4520,4620,4720,4820,4930
Thailand,931,931,931,931,931,932,932,932,932,932,932,932,933,933,933,933,933,933,933,934,934,935,936,938,939,940,942,943,945,946,947,949,950,951,953,954,955,957,958,960,961,962,964,965,967,968,969,971,972,974,975,976,978,979,981,982,983,985,986,988,989,990,992,993,995,996,998,999,1000,1000,1000,1020,1030,1040,1060,1070,1080,1100,1110,1130,1140,1160,1170,1190,1200,1220,1230,1250,1270,1280,1300,1300,1310,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1370,1380,1380,1380,1380,1380,1370,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1230,1230,1230,1230,1230,1240,1240,1240,1240,1230,1230,1220,1220,1220,1210,1210,1200,1200,1190,1190,1190,1230,1260,1350,1290,1360,1330,1300,1310,1420,1540,1570,1640,1710,1770,1860,2000,2100,2210,2320,2400,2440,2480,2660,2710,2780,2970,3200,3450,3560,3640,3790,3920,4070,4230,4360,4540,4900,5480,6060,6650,7130,7630,8190,8760,9380,9800,9420,8600,8890,9190,9420,9910,10500,11100,11500,12000,12600,12800,12600,13500,13500,14400,14800,14900,15200,15700,16300,16900,17500,18200,18900,19600,20200,20800,21400,22000,22500,23000,23600,24100,24600,25200,25700,26300,26900,27500,28100,28700,29300,30000
Turkey,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1240,1240,1250,1260,1260,1270,1280,1280,1290,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1410,1410,1420,1430,1440,1440,1450,1460,1470,1470,1480,1490,1500,1510,1510,1520,1530,1540,1550,1550,1560,1570,1580,1590,1600,1610,1620,1600,1590,1580,1560,1550,1530,1520,1530,1600,1670,1740,1750,1770,1780,1800,1810,1820,1840,1850,1870,1880,1890,1910,1920,1940,1950,1970,1980,2000,2020,2030,2050,2060,2080,2090,2110,2130,2140,2160,2180,2200,2090,1980,1880,1780,1690,1610,1530,1450,1380,1310,1560,1730,2010,1820,1990,2270,2350,2450,2270,2540,2560,2580,3030,3080,3310,3490,3230,2910,3010,2710,2570,2210,2790,2890,3210,2980,3200,3820,4090,4500,4020,4300,4270,5130,5450,5060,4920,4880,5050,5410,5530,5540,6170,6300,6590,6780,7070,7100,7550,7830,8420,8830,9650,9360,8880,8630,8290,9030,8830,9060,9350,9750,10200,11000,11100,10800,11400,11300,11700,12400,11600,12300,13000,13800,13900,13200,13900,12800,13500,14000,15200,16300,17300,17900,17800,16800,18000,19700,20300,21700,22400,23400,23700,24300,24900,25500,26200,26800,27500,28100,28800,29500,30100,30800,31500,32200,32900,33700,34400,35200,35900,36700,37600,38400,39200,40100,41000
United Kingdom,3430,3440,3450,3340,3290,3440,3380,3550,3340,3400,3570,3490,3300,3420,3290,3590,3340,3350,3290,3190,3400,3400,3410,3460,3600,3630,3390,3600,3560,3550,3660,3650,3720,3710,3750,3980,4060,3980,4090,4010,4150,4020,3930,4080,4380,4530,4480,4370,4510,4570,4480,4630,4780,4900,5080,4910,5190,5190,5050,5210,5270,5200,4930,5350,5440,5520,5650,5620,5840,5840,6040,6310,6270,6270,6450,6460,6440,6410,6360,6170,6550,6630,6690,6850,6730,6630,6620,6830,6990,7160,7170,7270,7070,6960,7210,7380,7630,7640,7900,8110,8010,8100,8160,8010,8040,8200,8340,8420,8040,8160,8300,8490,8560,8850,8930,9330,9370,9270,9430,8680,8310,7420,7730,7890,8180,8410,8090,8650,8670,8870,8730,8270,8200,8410,8850,9120,9480,9750,9760,10100,11000,11900,12000,12100,11500,10900,10700,10500,10700,10900,11200,11500,11400,11800,12200,12600,12700,12800,12800,13200,13800,14000,14000,14500,15200,15400,15600,15900,16500,16800,17100,17400,18000,19200,19000,18900,19400,19900,20600,21100,20600,20400,20800,21600,22200,22900,23800,24900,26100,26600,26800,26400,26400,27000,28000,28600,29300,30100,31000,31900,33000,33700,34400,35400,36100,36900,37600,38200,37700,35800,36200,36500,36700,37100,38000,38500,38900,39500,40100,40700,41300,41900,42600,43300,44100,45000,45900,46900,47900,48900,50000,51100,52200,53400,54600,55800,57000,58300,59600,60900,62300
United States,2130,2170,2200,2170,2170,2210,2250,2270,2110,2220,2280,2330,2290,2310,2360,2350,2250,2250,2260,2250,2240,2280,2340,2310,2380,2430,2450,2460,2460,2380,2550,2710,2810,2910,2770,2870,2910,2820,2800,2940,2790,2730,2710,2750,2900,2950,2970,3050,3130,3040,3060,3180,3350,3570,3580,3510,3580,3500,3520,3620,3710,3640,3750,3990,4130,3910,3880,4010,4060,4170,4060,4150,4220,4320,4190,4310,4270,4310,4390,4830,5290,5340,5550,5550,5520,5440,5480,5600,5460,5680,5640,5770,6200,5790,5520,6070,5830,6280,6300,6750,6820,7440,7370,7590,7350,7740,8470,8450,7610,8370,8280,8410,8660,8820,7980,8080,9060,8700,9370,9400,9180,8790,9130,10100,10200,10300,10800,10800,10700,11300,10100,9270,7990,7770,8310,8870,10100,10400,9910,10600,11300,13200,15700,18500,19800,18800,14800,14300,14500,14300,15300,16200,16500,17000,16600,17400,17400,17400,17000,17900,18100,18200,19000,19500,20300,21400,22500,22800,23600,24100,23900,24400,25400,26600,26300,25900,27000,28000,29300,30000,29600,30100,29200,30200,32100,33100,33900,34800,35900,36800,37100,36500,37300,37800,38900,39500,40500,41800,43200,44700,46000,46000,46400,47300,48600,49800,50600,51000,50400,48600,49400,49800,50500,51000,51800,52800,53300,54200,54900,55600,56500,57400,58400,59500,60600,61800,63100,64400,65800,67300,68700,70300,71800,73400,75000,76700,78400,80100,81900,83700,85600
